Survey ID,Date of Survey,Age,Education Level,Gender,Region,Urban,1. Are you happy with the frequency with which you cook food at home,1a. What is the primary reason you do not cook more frequently at home?,1b. What is the primary reason you'd want to cook more often at home,2. What would be key for an AI-based nutritional assistant to offer?,3. Which feature would be most important to you?,"4. Do you currently use any meal planning, recipe app, or meal tracker",4a1. Would you be open to the idea of an AI-assistant that helps you eat better?,4b1. And are you satisfied with what you have?,4b2. Why is that?,5. Would you consider paying £30 a year for this nutritional app?,5a1. Would you consider paying £10?,5a2. Would you prefer spending £1 a month or have to put up with ads?,5b. Would you consider paying £50?,6. We are taking pre-orders for our pre-launch in 2024 at £15 for a full year. If you are interested please submit payment on the next page.
96,28 Feb,18-24,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my overall appearance and self-image by losing weight.,I want to avoid buying ingredients that are not used in my household regularly.,Help me plan my week,No,Yes,,The software doesn't provide customised recommendations,Yes,I'd pay more,,I'd pay more,Order
80,28 Feb,18-24,A-Level,Female,Yorkshire,City,I wish I'd cook more,No time,I'm looking to improve my joint health and mobility by losing weight.,I need recipes that don't require me to buy ingredients that are only available online.,Help me plan my week,No,Yes,,The system is not very easy to use,Yes,I'd pay more,,Yes,Order
533,28 Feb,30-39,Masters,Female,Tyneside,City,I wish I'd cook more,No time,I'm looking to improve my joint health and mobility by losing weight.,I want to cook with ingredients that I can easily substitute.,Inspiration for new dishes,No,Yes,,The application doesn't take into account my tastes,Yes,Yes,,Too expensive,Order
927,28 Feb,60+,No formal qualification,Prefer not to answer,Midlands,City,I wish I'd cook more,No time,I'm looking to improve my joint health and mobility by losing weight.,I need recipes that don't rely on ingredients that require a long cooking time.,Automatically provide healthier substitutions,No,Yes,,The application is not very user-friendly,Yes,I wouldn't spend money,1,Too expensive,Order
513,28 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my joint health and mobility by losing weight.,I want to make use of ingredients that are typically found in a basic pantry.,Automatically provide healthier substitutions,No,Yes,,The platform lacks customisation features,Yes,I wouldn't spend money,Ads,Yes,Order
723,28 Feb,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my joint health and mobility by losing weight.,I want recipes that don't require me to buy ingredients that are difficult to prepare.,Automatically provide healthier substitutions,No,Yes,,It doesn't provide tailored suggestions for me,Yes,Too expensive,Ads,Yes,No Order
971,30 Feb,30-39,University,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I'm looking to improve my joint health and mobility by losing weight.,I want my grocery list to be automatically generated based on my meal plan,Filter recipes based on ingredients,No,Yes,,The system doesn't take into account individual preferences,Yes,Yes,,Yes,No Order
308,30 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm looking to feel more comfortable in my own body by losing weight.,I need help creating a shopping list for my planned meals,Help me plan my week,No,Yes,,Never use it,Yes,I'd pay more,,Yes,No Order
197,31 Jan,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,It's daunting,,It would be great if my meal planning app could automatically generate my shopping list,Automatically provide healthier substitutions,No,Don't know,,The software doesn't take my preferences into account,I wouldn't spend money,,Ads,,No Order
198,31 Jan,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,I want to simplify my meal planning by having a shopping list created for me,Automatically provide healthier substitutions,No,Don't know,,The software is hard to navigate,I wouldn't spend money,,Ads,,No Order
199,31 Jan,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,I need a way to streamline my grocery shopping based on my meal plan,Help me plan my week,No,Don't know,,The platform is overly complex,I wouldn't spend money,,Ads,,No Order
267,30 Feb,18-24,University,Female,Yorkshire,Rural, Yes,,,It's important to me to have a feature that creates a grocery list based on my meal plan,Help me plan my week,No,Yes,,The application provides generic recommendations,Yes,I'd pay more,,Yes,No Order
204,31 Jan,30-39,GCSE,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,I would love a feature that automatically adds ingredients to my shopping list,Inspiration for new dishes,No,Don't know,,The platform is riddled with technical issues,I wouldn't spend money,,Ads,,No Order
924,22 March,18-24,Masters,Female,Yorkshire,Rural, Yes,,,A grocery list generator based on my meal plan would be a game-changer,Help me plan my week,No,Yes,,The application doesn't personalise its recommendations,Too expensive,I'd pay more,,,No Order
404,28 Feb,40-59,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I'm at my best when I'm entertaining guests,I need a way to quickly and easily create a shopping list based on my meal plan,Filter recipes based on ingredients,No,Yes,,The system is plagued with bugs,Yes,Too expensive,1,I'd pay more,Order
41,30 Feb,18-24,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm at my best when I'm entertaining guests,Having a feature that automatically generates my grocery list would save me so much time,Help me plan my week,No,Yes,,The platform has a steep learning curve,Yes,I'd pay more,,Too expensive,No Order
616,28 Feb,25-29,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm at my best when I'm entertaining guests,I want my meal planning app to take care of my shopping list for me,Inspiration for new dishes,No,Yes,,The software has many glitches,Yes,Yes,,Yes,Order
854,30 Feb,25-29,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm at my best when I'm entertaining guests,It would be so helpful if my meal planning app could automatically add ingredients to my shopping list,Inspiration for new dishes,No,Yes,,The platform doesn't offer personalised recommendations,Yes,Yes,,Too expensive,No Order
233,30 Feb,40-59,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,I need a feature that can create a grocery list based on my planned meals,Automatically provide healthier substitutions,No,Yes,,The system fails to personalise its suggestions,Yes,Too expensive,Ads,I'd pay more,No Order
228,28 Feb,60+,Masters,Non-Binary,Tyneside,City,I wish I'd cook more,No time,I'm always eager to host an event,An automatic shopping list generator based on my meal plan would be amazing,Automatically provide healthier substitutions,No,Yes,,The system doesn't adjust recommendations based on my habits,Yes,I wouldn't spend money,1,Too expensive,Order
973,28 Feb,25-29,No formal qualification,Female,Yorkshire,City,I wish I'd cook more,No time,I'm always eager to host an event,I want to simplify my meal planning process by having a shopping list automatically created for me,Make a dish from what I have at home,No,Yes,,The application doesn't provide personalised options,Yes,Yes,,Too expensive,Order
401,28 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm always eager to host an event,A meal planning app that automatically generates a shopping list is a must-have for me,Inspiration for new dishes,No,Yes,,The software is not very user-friendly,Yes,Yes,,Too expensive,No Order
541,30 Feb,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm always eager to host an event,I need help organizing my grocery shopping around my meal plan,Help me plan my week,No,Yes,,The system is hard to operate,Yes,I'd pay more,,Too expensive,No Order
774,30 Feb,25-29,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm always eager to host an event,I want my meal planning app to make grocery shopping a breeze by generating a shopping list for me,Make a dish from what I have at home,No,Yes,,The platform is cumbersome,Yes,Yes,,Yes,No Order
217,22 March,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,No inspiration,,It's important to me that my meal planning app has a feature that creates a grocery list based on my planned meals,Automatically provide healthier substitutions,No,No,,The interface is clunky and confusing,Too expensive,Too expensive,Ads,,No Order
218,22 March,40-59,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,I need a way to make grocery shopping easier based on my meal plan,Automatically provide healthier substitutions,No,No,,The platform doesn't offer personalised meal plans,Too expensive,Too expensive,Ads,,No Order
219,22 March,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,I would love a feature that can automatically add ingredients to my grocery list based on my meal plan,Help me plan my week,No,No,,The software is not very intuitive,Too expensive,Yes,,,No Order
994,28 Feb,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I'm always eager to host an event,I want to avoid the hassle of manually creating a grocery list for my meals,Help me plan my week,No,Yes,,The interface is not user-friendly,Yes,I'd pay more,,Too expensive,Order
221,22 March,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,It would be great if my meal planning app could automatically generate a shopping list based on my planned meals,Help me plan my week,No,No,,The platform fails to personalise its recommendations to me,Too expensive,I'd pay more,,,No Order
31,28 Feb,18-24,No formal qualification,Female,Yorkshire,City,I wish I'd cook more,No time,I want to take control of my health and eating habits.,I need to simplify my grocery shopping by having a shopping list created for me based on my meal plan,Help me plan my week,No,Yes,,The system doesn't adapt to my individual needs,Yes,I'd pay more,,Too expensive,Order
504,28 Feb,40-59,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to take control of my health and eating habits.,A grocery list generator based on my meal plan would make meal planning so much easier,Filter recipes based on ingredients,No,Yes,,The software doesn't factor in my dietary restrictions,Yes,Too expensive,1,Yes,Order
262,30 Feb,18-24,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to take control of my health and eating habits.,I want my meal planning app to take care of my grocery list for me so I can focus on cooking,Help me plan my week,No,Yes,,It fails to customise its recommendations for me,Yes,I'd pay more,,Too expensive,No Order
954,30 Feb,60+,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I want to take control of my health and eating habits.,It's important to me that my meal planning app can help me create a shopping list based on my planned meals,Automatically provide healthier substitutions,No,Yes,,It's not very intuitive to navigate,Yes,I wouldn't spend money,Ads,Too expensive,No Order
174,28 Feb,18-24,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to strengthen my relationships with my friends and family by hosting dinner parties.,I need a way to streamline my grocery shopping based on my meal plan without having to do it manually,Help me plan my week,No,Yes,,It doesn't offer suggestions based on my history,Yes,I'd pay more,,Yes,No Order
358,30 Feb,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,I want to showcase my cooking skills and share my culinary creations with others.,I want to simplify my meal planning by having a shopping list automatically created for me based on my meal plan.,Filter recipes based on ingredients,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Too expensive,Ads,Too expensive,No Order
229,31 Jan,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,It's daunting,,It would be great if the app could create a shopping list based on my chosen recipes.,Automatically provide healthier substitutions,No,Don't know,,It's not very straightforward to use,I wouldn't spend money,,Ads,,No Order
230,31 Jan,40-59,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,I need a way to easily generate a grocery list from my meal planning.,Filter recipes based on ingredients,No,Don't know,,The system is not very user-friendly,I wouldn't spend money,,Ads,,No Order
5,22 March,25-29,No formal qualification,Female,Yorkshire,Rural, Yes,,,The ability to generate a grocery list based on my planned meals would save me so much time.,Inspiration for new dishes,No,Yes,,The application is difficult to understand,Too expensive,Yes,,,No Order
299,28 Feb,60+,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of heart disease and stroke by losing weight.,I want a feature that generates a grocery list from the recipes I've selected.,Automatically provide healthier substitutions,No,Yes,,The software doesn't provide customised recommendations,Yes,I wouldn't spend money,Ads,Too expensive,Order
234,22 March,18-24,University,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,I need an app that can automatically create a shopping list based on my meal plan.,Help me plan my week,No,No,,The system is not very easy to use,Too expensive,I'd pay more,,,No Order
73,28 Feb,40-59,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to reduce my risk of food allergies and intolerances through healthier eating habits.,I need a tool that can create a shopping list based on my weekly meal plan.,Automatically provide healthier substitutions,No,Yes,,The application doesn't take into account my tastes,Yes,Too expensive,1,Yes,Order
520,28 Feb,60+,Masters,Non-Binary,Tyneside,City,I wish I'd cook more,No time,I want to reduce my risk of food allergies and intolerances through healthier eating habits.,A grocery list generator that uses my meal plan would be a game-changer.,Automatically provide healthier substitutions,No,Yes,,The application is not very user-friendly,Yes,I wouldn't spend money,1,Too expensive,Order
294,30 Feb,40-59,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of food allergies and intolerances through healthier eating habits.,I want an app that can automatically create a grocery list based on the meals I plan to make.,Automatically provide healthier substitutions,No,Yes,,The platform lacks customisation features,Yes,Too expensive,Ads,Too expensive,No Order
239,22 March,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,The ability to generate a grocery list from my meal plan would help me save time and money.,Help me plan my week,No,No,,It doesn't provide tailored suggestions for me,Too expensive,I'd pay more,,,No Order
714,30 Feb,18-24,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of food allergies and intolerances through healthier eating habits.,A feature that creates a shopping list from my meal plan would help me stay organized.,Make a dish from what I have at home,No,Yes,,The system doesn't take into account individual preferences,Yes,Yes,,Yes,No Order
957,30 Feb,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of food allergies and intolerances through healthier eating habits.,It would be so helpful if the app could automatically generate a grocery list based on my meal plan.,Automatically provide healthier substitutions,No,Yes,,Never use it,Yes,I wouldn't spend money,Ads,Too expensive,No Order
242,31 Jan,30-39,A-Level,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,I need a tool that can automatically create a shopping list based on the recipes I've selected.,Filter recipes based on ingredients,No,Don't know,,The software doesn't take my preferences into account,I wouldn't spend money,,Ads,,No Order
115,30 Feb,25-29,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing varicose veins by losing weight.,An automatic shopping list generator based on my meal plan would help me stay on budget.,Inspiration for new dishes,No,Yes,,The software is hard to navigate,Yes,Yes,,Yes,No Order
119,30 Feb,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing hip or knee replacements by losing weight.,The ability to generate a shopping list based on my meal plan would help me avoid impulse buys.,Make a dish from what I have at home,No,Yes,,The platform is overly complex,Yes,Yes,,Too expensive,No Order
330,22 March,18-24,No formal qualification,Female,Yorkshire,Rural, Yes,,,A feature that creates a grocery list from my meal plan would help me stay on track.,Help me plan my week,No,Yes,,The application provides generic recommendations,Too expensive,I'd pay more,,,No Order
247,31 Jan,40-59,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,It's daunting,,It would be great if the app could automatically create a shopping list based on my weekly meal plan.,Automatically provide healthier substitutions,No,Don't know,,The platform is riddled with technical issues,I wouldn't spend money,,Ads,,No Order
248,22 March,40-59,GCSE,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,I need a tool that can generate a grocery list based on the ingredients in my planned recipes.,Filter recipes based on ingredients,No,No,,The application doesn't personalise its recommendations,Too expensive,Too expensive,Ads,,No Order
107,28 Feb,60+,GCSE,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to reduce my risk of developing high blood pressure by losing weight.,An automatic grocery list generator would be so helpful for my meal planning.,Automatically provide healthier substitutions,No,Yes,,The system is plagued with bugs,Yes,I wouldn't spend money,1,Yes,Order
575,28 Feb,60+,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to reduce my risk of developing high blood pressure by losing weight.,The ability to generate a grocery list from my meal plan would help me save time and energy.,Automatically provide healthier substitutions,No,Yes,,The platform has a steep learning curve,Yes,I wouldn't spend money,1,Yes,Order
930,28 Feb,60+,No formal qualification,Prefer not to answer,Midlands,City,I wish I'd cook more,No time,I want to reduce my risk of developing high blood pressure by losing weight.,I want an app that can automatically create a shopping list based on the meals I want to make.,Automatically provide healthier substitutions,No,Yes,,The software has many glitches,Yes,I wouldn't spend money,1,Too expensive,Order
730,30 Feb,18-24,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing high blood pressure by losing weight.,I need a feature that can create a shopping list based on my planned meals for the week.,Help me plan my week,No,Yes,,The platform doesn't offer personalised recommendations,Yes,I'd pay more,,Yes,No Order
113,30 Feb,25-29,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing gout by losing weight.,An automatic shopping list generator based on my meal plan would help me avoid food waste.,Make a dish from what I have at home,No,Yes,,The system fails to personalise its suggestions,Yes,Yes,,Yes,No Order
324,30 Feb,30-39,A-Level,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing gout by losing weight.,I want a tool that can automatically generate a shopping list from my meal plan.,Filter recipes based on ingredients,No,Yes,,The system doesn't adjust recommendations based on my habits,Yes,Yes,,I'd pay more,No Order
109,30 Feb,30-39,A-Level,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing chronic kidney disease by losing weight.,I need an app that can create a grocery list based on my selected recipes.,Inspiration for new dishes,No,Yes,,The application doesn't provide personalised options,Yes,Yes,,Yes,No Order
320,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,The ability to generate a grocery list from my meal plan would help me stay on top of my grocery shopping.,Automatically provide healthier substitutions,No,Yes,,The software is not very user-friendly,Too expensive,I wouldn't spend money,Ads,,No Order
117,30 Feb,25-29,GCSE,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to reduce my risk of developing Alzheimer's disease by losing weight.,I want an app that can automatically create a grocery list based on the ingredients I need for my meals.,Make a dish from what I have at home,No,Yes,,The system is hard to operate,Yes,Yes,,Yes,No Order
35,22 March,40-59,University,Prefer not to answer,Lancashire,Rural, Yes,,,I want a tool that can create a shopping list from my meal plan with just a few clicks.,Automatically provide healthier substitutions,No,Yes,,The platform is cumbersome,Too expensive,Too expensive,Ads,,No Order
272,30 Feb,40-59,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,I need a feature that can automatically generate a shopping list based on my meal plan for the week.,Filter recipes based on ingredients,No,Yes,,The interface is clunky and confusing,Yes,Too expensive,Ads,Yes,No Order
515,28 Feb,25-29,Masters,Female,Yorkshire,City,I wish I'd cook more,No time,I want to improve my sleep quality through better nutrition and healthier eating habits.,I want an app that can create a grocery list for me based on the meals I plan to make.,Inspiration for new dishes,No,Yes,,The platform doesn't offer personalised meal plans,Yes,Yes,,Too expensive,Order
264,22 March,18-24,A-Level,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,I need a feature that can generate a grocery list based on the ingredients in my planned meals.,Help me plan my week,No,No,,The software is not very intuitive,Too expensive,I'd pay more,,,No Order
914,28 Feb,60+,A-Level,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to improve my sleep quality through better nutrition and healthier eating habits.,Plan meals around a set budget,Automatically provide healthier substitutions,No,Yes,,The interface is not user-friendly,Yes,I wouldn't spend money,1,Yes,Order
502,30 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I want to improve my sleep quality through better nutrition and healthier eating habits.,Stick to a predetermined budget when meal planning,Automatically provide healthier substitutions,No,Yes,,The platform fails to personalise its recommendations to me,Yes,I wouldn't spend money,Ads,Yes,No Order
79,28 Feb,25-29,A-Level,Female,Yorkshire,City,I wish I'd cook more,No time,I want to improve my self-confidence and self-esteem by losing weight.,Make a meal plan that won't break the bank,Make a dish from what I have at home,No,Yes,,The system doesn't adapt to my individual needs,Yes,Yes,,Yes,Order
529,28 Feb,25-29,GCSE,Female,Yorkshire,City,I wish I'd cook more,No time,I want to improve my self-confidence and self-esteem by losing weight.,Design a meal plan to fit your budget,Inspiration for new dishes,No,Yes,,The software doesn't factor in my dietary restrictions,Yes,Yes,,Yes,Order
511,30 Feb,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I want to improve my self-confidence and self-esteem by losing weight.,Keep your meal plan budget-friendly,Automatically provide healthier substitutions,No,Yes,,It fails to customise its recommendations for me,Yes,Too expensive,Ads,Yes,No Order
271,31 Jan,30-39,No formal qualification,Female,Midlands,Rural,I wish I cooked less,It's daunting,,Stick to your budget when creating a meal plan,Filter recipes based on ingredients,No,Don't know,,It's not very intuitive to navigate,I wouldn't spend money,,Ads,,No Order
719,30 Feb,18-24,Masters,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to improve my self-confidence and self-esteem by losing weight.,Develop a meal plan that fits your budgetary constraints,Help me plan my week,No,Yes,,It doesn't offer suggestions based on my history,Yes,Yes,,Too expensive,No Order
970,30 Feb,30-39,GCSE,Female,Lancashire,Rural,I wish I'd cook more,No motivation,I want to improve my self-confidence and self-esteem by losing weight.,Plan meals that are cost-effective,Inspiration for new dishes,No,Yes,,It doesn't tailor suggestions to individual preferences,Yes,Yes,,Yes,No Order
276,22 March,30-39,A-Level,Female,Lancashire,Rural,I wish I cooked less,No inspiration,,Build a meal plan that's economical,Inspiration for new dishes,No,No,,It's not very straightforward to use,Too expensive,Yes,,,No Order
49,30 Feb,60+,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,Plan meals that fit into your budget,Automatically provide healthier substitutions,No,Yes,,The system is not very user-friendly,Yes,I wouldn't spend money,Ads,I'd pay more,No Order
280,31 Jan,30-39,University,Female,Lancashire,Rural,I wish I cooked less,It's daunting,,Develop a meal plan that's cost-efficient,Inspiration for new dishes,No,Don't know,,The application is difficult to understand,I wouldn't spend money,,Ads,,No Order
307,28 Feb,30-39,A-Level,Female,Lancashire,City,I wish I'd cook more,No time,I want to improve my mental health and wellbeing by losing weight.,Make a meal plan that's financially responsible,Inspiration for new dishes,No,Yes,,The software doesn't provide customised recommendations,Yes,Yes,,I'd pay more,Order
725,28 Feb,25-29,A-Level,Female,Yorkshire,City,I wish I'd cook more,No time,I want to improve my mental health and wellbeing by losing weight.,Build a meal plan that's budget-conscious,Make a dish from what I have at home,No,Yes,,The system is not very easy to use,Yes,Yes,,Yes,Order
986,28 Feb,40-59,University,Prefer not to answer,Lancashire,City,I wish I'd cook more,No time,I want to improve my mental health and wellbeing by losing weight.,Plan meals with budget constraints in mind,Filter recipes based on ingredients,No,Yes,,The application doesn't take into account my tastes,Yes,Too expensive,1,Yes,Order
569,28 Feb,60+,University,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I want to improve my mental health and wellbeing by losing weight.,Develop a budget-friendly meal plan that works,Automatically provide healthier substitutions,No,Yes,,The application is not very user-friendly,Yes,I wouldn't spend money,Ads,Yes,Order
793,30 Feb,25-29,A-Level,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to improve my mental health and wellbeing by losing weight.,Create a meal plan that is financially sustainable,Inspiration for new dishes,No,Yes,,The platform lacks customisation features,Yes,Yes,,Yes,No Order
1039,28 Feb,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,I want to improve my mental health and wellbeing by losing weight.,Make a meal plan that won't exceed your budget,Automatically provide healthier substitutions,No,Yes,,It doesn't provide tailored suggestions for me,Yes,I wouldn't spend money,Ads,Too expensive,No Order
289,28 Feb,60+,Masters,Non-Binary,Tyneside,Rural,I wish I'd cook more,No motivation,I want to improve my joint health and mobility through better nutrition and diet.,Design a meal plan that's friendly to your wallet,Automatically provide healthier substitutions,No,Yes,,The system doesn't take into account individual preferences,Yes,I wouldn't spend money,Ads,Too expensive,Order
67,30 Feb,25-29,No formal qualification,Female,Yorkshire,Rural, Yes,,,Plan meals that won't strain your finances,Inspiration for new dishes,No,Yes,,Never use it,Yes,Yes,,Too expensive,No Order
284,28 Feb,25-29,University,Female,Yorkshire,Rural,I wish I'd cook more,No motivation,I want to improve my heart health through a healthier diet.,Develop a meal plan that's affordable for you,Inspiration for new dishes,No,Yes,,The software doesn't take my preferences into account,Yes,Yes,,Yes,Order
290,31 Jan,60+,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Build a meal plan that's easy on the wallet,Automatically provide healthier substitutions,No,Don't know,,The software is hard to navigate,I wouldn't spend money,,Ads,,No Order
291,31 Jan,25-29,GCSE,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Make a meal plan that's within your financial means,Make a dish from what I have at home,No,Don't know,,The platform is overly complex,I wouldn't spend money,,Ads,,No Order
286,28 Feb,40-59,GCSE,Prefer not to answer,Lancashire,Rural,I wish I'd cook more,No motivation,I want to improve my bone health through a balanced and nutritious diet.,Plan meals that are both healthy and budget-friendly,Filter recipes based on ingredients,No,Yes,,The application provides generic recommendations,Yes,Too expensive,Ads,Yes,No Order
64,30 Feb,18-24,A-Level,Female,Yorkshire,Rural, Yes,,,Design a meal plan that's inexpensive but tasty,Help me plan my week,No,Yes,,The platform is riddled with technical issues,Yes,I'd pay more,,I'd pay more,No Order
295,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural,I wish I cooked less,No inspiration,,Plan meals around a set budget,Automatically provide healthier substitutions,No,No,,The application doesn't personalise its recommendations,Too expensive,I wouldn't spend money,Ads,,No Order
296,31 Jan,18-24,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Stick to a predetermined budget when meal planning,Help me plan my week,No,Don't know,,The system is plagued with bugs,I wouldn't spend money,,Ads,,No Order
298,31 Jan,25-29,Masters,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Make a meal plan that won't break the bank,Inspiration for new dishes,No,Don't know,,The platform has a steep learning curve,I wouldn't spend money,,Ads,,No Order
315,22 March,60+,A-Level,Prefer not to answer,Lancashire,Rural, Yes,,,Design a meal plan to fit your budget,Automatically provide healthier substitutions,No,Yes,,The software has many glitches,Too expensive,I wouldn't spend money,Ads,,No Order
300,31 Jan,60+,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Keep your meal plan budget-friendly,Automatically provide healthier substitutions,No,Don't know,,The platform doesn't offer personalised recommendations,I wouldn't spend money,,Ads,,No Order
301,31 Jan,25-29,No formal qualification,Female,Yorkshire,Rural,I wish I cooked less,It's daunting,,Stick to your budget when creating a meal plan,Inspiration for new dishes,No,Don't know,,The system fails to personalise its suggestions,I wouldn't spend money,,Ads,,No Order
313,28 Feb,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I'd cook more,No motivation,I want to feel more confident and comfortable in intimate situations by losing weight.,Develop a meal plan that fits your budgetary constraints,Automatically provide healthier substitutions,No,Yes,,The system doesn't adjust recommendations based on my habits,Yes,I wouldn't spend money,Ads,Too expensive,No Order
303,22 March,60+,Masters,Non-Binary,Tyneside,Rural,I wish I cooked less,No inspiration,,Plan meals that are cost-effective,Automatically provide healthier substitutions,No,No,,The application doesn't provide personalised options,Too expensive,I wouldn't spend money,Ads,,No Order
304,31 Jan,60+,No formal qualification,Prefer not to answer,Midlands,Rural,I wish I cooked less,It's daunting,,Make a meal plan that is affordable,Automatically provide healthier substitutions,No,Don't know,,The software is not very user-friendly,I wouldn't spend money,,Ads,,No Order
305,31 Jan,40-59,University,Prefer not to answer,Lancashire,Rural,I wish I cooked less,It's daunting,,Create a budget-conscious meal plan,Automatically provide healthier substitutions,No,Don't know,,The system is hard to operate,I wouldn't spend money,,Ads,,No Order
306,22 March,25-29,GCSE,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Build a meal plan that's economical,Make a dish from what I have at home,No,No,,The platform is cumbersome,Too expensive,Yes,,,No Order
258,22 March,18-24,A-Level,Female,Yorkshire,Rural, Yes,,,Design a meal plan that's wallet-friendly,Help me plan my week,No,Yes,,The interface is clunky and confusing,Too expensive,I'd pay more,,,No Order
359,22 March,40-59,Masters,Non-Binary,Tyneside,Rural, Yes,,,Develop a meal plan that's cost-efficient,Automatically provide healthier substitutions,No,Yes,,The platform doesn't offer personalised meal plans,Too expensive,Too expensive,Ads,,No Order
312,22 March,25-29,Masters,Female,Yorkshire,Rural,I wish I cooked less,No inspiration,,Build a meal plan that's budget-conscious,Inspiration for new dishes,No,No,,The software is not very intuitive,Too expensive,Yes,,,No Order
