Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Saint Lucia,2004,Developing,72.6,166,0,11.93,,39,0.2,,,0.686
Sri Lanka,2001,Developing,72.7,16,5,1.68,,14.6,0.1,837.699787,18797,0.686
Thailand,2006,Developing,73,168,13,6.18,,23.6,0.5,3368.952576,65824164,0.686
Belarus,2002,Developing,67.2,262,1,12.23,,55.3,0.1,1479.383142,9865548,0.687
Botswana,2012,Developing,63.4,3,2,0.01,,36.2,4.4,729.231453,289315,0.687
Fiji,2002,Developing,67.9,22,0,1.85,,52.2,0.1,2259.55796,815691,0.687
Gabon,2014,Developing,65.5,237,2,0.01,,35.8,2.8,9692.163874,1875713,0.687
Iran (Islamic Republic of),2005,Developing,72,139,27,0.01,,48.5,0.1,,,0.687
Mauritius,2003,Developing,71.5,174,0,4.08,,26.9,0.1,4623.347642,121337,0.687
Thailand,2007,Developing,73.3,165,12,6.2,,24.6,0.4,3972.26475,66195615,0.687
Turkey,2006,Developing,72.8,126,28,1.29,,58.5,0.1,834.869161,6876345,0.687
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161,10,7.55,,55.9,0.1,,,0.687
Ecuador,2005,Developing,74.2,151,8,3.54,,47.2,0.3,321.942547,13735233,0.688
Egypt,2015,Developing,79,159,51,,,61.1,0.1,,,0.688
Paraguay,2014,Developing,73.9,147,3,0.01,,49.4,0.2,4712.822736,6552584,0.688
Samoa,2008,Developing,72.5,146,0,3.97,,71.4,0.1,359.82223,183526,0.688
Turkmenistan,2015,Developing,66.3,215,6,,,48.6,0.1,6432.668768,5565284,0.688
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172,10,6.3,,55.3,0.1,,,0.688
Fiji,2003,Developing,68,22,0,1.76,,53.2,0.1,2835.973972,816628,0.689
Jamaica,2004,Developing,73.3,165,1,3.67,,45.4,2.3,3719.97351,2728777,0.689
Saint Lucia,2005,Developing,73.1,16,0,12.32,,39.6,0.2,,,0.689
Saint Vincent and the Grenadines,2004,Developing,71.2,181,0,5.42,,43.8,0.4,,,0.689
Tunisia,2006,Developing,74.4,12,3,1.46,,53.1,0.1,3371.71231,1196136,0.689
Algeria,2007,Developing,73.8,129,20,0.44,,5.8,0.1,3935.183343,34376,0.69
Jamaica,2002,Developing,73,167,1,3.76,,43.5,2.3,3596.496282,2695446,0.69
Samoa,2010,Developing,72.6,144,0,3.01,,72.5,0.1,3453.487434,18625,0.69
Uzbekistan,2014,Developing,69.2,184,16,0.01,,43.9,0.1,25.448414,37577,0.69
Belize,2004,Developing,68.7,197,0,6.2,,43.2,0.8,3831.53819,27689,0.691
China,2010,Developing,75,92,231,5.75,,28.1,0.1,456.512487,133775,0.691
Colombia,2009,Developing,73.6,15,13,4.34,,53.5,0.1,5148.422113,45416181,0.691
Fiji,2004,Developing,68.1,218,0,1.63,,54.2,0.1,3332.918533,818354,0.691
Samoa,2009,Developing,76,172,0,2.88,,72,0.1,335.112838,184826,0.691
Suriname,2008,Developing,69.8,196,0,4.94,,53.3,1.2,6858.163158,515148,0.691
Ukraine,2003,Developing,67.6,256,6,5.92,,55.7,0.9,148.522488,4781295,0.691
Armenia,2006,Developing,72.9,141,1,4.01,,49.2,,,29585,0.692
Belize,2006,Developing,69.4,184,0,6.48,,44.4,0.6,4187.3783,29747,0.692
Brazil,2002,Developing,71.4,176,95,7,,45.3,0.1,2819.649531,1815121,0.692
Cuba,2002,Developing,77.7,19,1,4.1,,51.3,0.1,2994.339988,,0.692
Dominican Republic,2008,Developing,73.3,161,6,6.12,,51.5,1.4,511.37937,963652,0.692
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02,,49.4,0.1,,,0.692
Paraguay,2015,Developing,74,146,2,,,5.2,0.2,419.367724,6639119,0.692
Peru,2005,Developing,72.8,148,13,4.44,,48.8,0.4,2754.7829,276141,0.692
Saint Vincent and the Grenadines,2005,Developing,71.4,177,0,6.04,,44.7,0.2,,,0.692
Botswana,2013,Developing,64.2,286,2,0.01,,36.8,2.8,77.625783,212857,0.693
Ecuador,2006,Developing,74.4,144,8,3.52,,47.9,0.3,335.786541,1396748,0.693
Maldives,2014,Developing,78.2,62,0,0.01,,26.2,0.1,7716.2415,41,0.693
Mongolia,2010,Developing,66.3,25,1,5.8,,46.9,0.1,265.353659,271265,0.693
Peru,2006,Developing,74.2,134,12,4.22,,49.5,0.4,3171.49856,27949944,0.693
Samoa,2011,Developing,73,139,0,2.15,,72.9,0.1,3942.9827,187665,0.693
Tonga,2004,Developing,72.2,151,0,1.8,,68.6,0.1,2284.37858,146,0.693
Brazil,2005,Developing,72.7,163,75,6.97,,47.8,0.1,477.182746,186917361,0.694
Cuba,2003,Developing,77.4,18,1,4.39,,52.1,0.1,3192.669378,,0.694
Gabon,2015,Developing,66,229,2,,,36.3,2.7,7388.984144,193175,0.694
Georgia,2004,Developing,72.3,134,1,3.74,,48.1,0.1,127.367228,4245,0.694
Jamaica,2003,Developing,73.1,166,1,3.48,,44.5,2.3,3465.221998,2712511,0.694
Mexico,2000,Developing,74.8,129,55,4.99,,52.4,0.1,672.92113,11719673,0.694
Saint Lucia,2006,Developing,73.5,155,0,13.45,,4.4,0.1,,,0.694
Tonga,2005,Developing,72.3,15,0,1.57,,69.4,0.1,2594.74999,1141,0.694
Belarus,2003,Developing,67.7,253,1,11.17,,55.8,0.1,1819.525644,9796749,0.695
Belize,2005,Developing,69,191,0,6.25,,43.8,0.8,3933.332215,283277,0.695
Brazil,2004,Developing,72,17,81,6.85,,46.9,0.1,3623.47667,184738458,0.695
Colombia,2010,Developing,73.6,15,12,4.28,,54.2,0.1,625.65544,4591897,0.695
Dominican Republic,2009,Developing,73.6,157,6,6.05,,52.6,1.2,4952.67753,9767758,0.695
Fiji,2006,Developing,68.5,211,0,2.06,,55.9,0.1,3749.939813,827411,0.695
Saint Vincent and the Grenadines,2006,Developing,71.7,173,0,5.93,,45.7,0.3,,,0.695
Tonga,2006,Developing,72.4,148,0,1.79,,7.1,0.1,2892.522663,11689,0.695
Tunisia,2007,Developing,74.6,12,3,1.24,,53.9,0.1,3778.184171,129887,0.695
Albania,2006,Developing,74.2,99,1,5.31,,5.8,0.1,35.1293,2992547,0.696
Ecuador,2007,Developing,74.7,14,7,3.63,,48.6,0.2,359.71886,1425453,0.696
Mauritius,2004,Developing,71.9,168,0,4.16,,27.5,0.1,5229.876738,12213,0.696
Peru,2007,Developing,74,133,11,4.29,,5.2,0.3,3611.2147,28292724,0.696
Suriname,2009,Developing,70,196,0,5.13,,54.1,0.6,7443.85178,52619,0.696
Algeria,2008,Developing,74.1,126,20,0.46,,51.8,0.1,495.254866,3486715,0.697
Bosnia and Herzegovina,2006,Developing,75.7,1,0,4.82,,51,0.1,344.321698,3779468,0.697
Botswana,2014,Developing,65.1,268,2,0.01,,37.3,2.3,7497.762376,2168573,0.697
Dominican Republic,2010,Developing,72.7,166,6,6.02,,53.6,0.9,5451.6696,9897985,0.697
Sri Lanka,2003,Developing,73.9,146,5,1.69,,15.6,0.1,989.4547732,1983,0.697
Turkey,2007,Developing,73.2,124,26,1.26,,59.3,0.1,979.49246,69597281,0.697
Uzbekistan,2015,Developing,69.4,184,15,,,44.7,0.1,2137.576852,312989,0.697
Botswana,2015,Developing,65.7,256,2,,,37.9,2.2,6532.651,229197,0.698
Brazil,2006,Developing,73,161,70,7.1,,48.6,0.1,586.145975,18912412,0.698
Ecuador,2008,Developing,74.6,139,7,3.76,,49.3,0.1,4274.95265,14447562,0.698
Fiji,2007,Developing,68.6,29,0,2.09,,56.6,0.1,478.82327,834812,0.698
Samoa,2012,Developing,73.2,136,0,0.01,,73.4,0.1,4234.554443,189194,0.698
Tonga,2008,Developing,72.6,145,0,1.1,,71.5,0.1,3392.64743,135,0.698
Tonga,2007,Developing,72.5,146,0,2.05,,7.8,0.1,2932.315883,12357,0.698
Belize,2008,Developing,69.6,181,0,7.22,,45.7,0.1,447.22796,36165,0.699
Brazil,2003,Developing,71.8,172,88,6.95,,46.1,0.1,359.587582,182482149,0.699
Fiji,2005,Developing,68.3,214,0,2.02,,55.1,0.1,3658.63832,821817,0.699
Sri Lanka,2002,Developing,73.7,149,5,1.62,,15.1,0.1,873.1472436,18939,0.699
Belize,2011,Developing,69.4,188,0,6.64,,47.8,0.5,4516.24675,329192,0.7
Belize,2010,Developing,69.5,186,0,6.76,,47,0.2,4344.15177,32168,0.7
Belize,2009,Developing,69.5,184,0,6.85,,46.3,0.3,4258.788611,313929,0.7
Belize,2007,Developing,69.6,181,0,7.24,,45,0.6,4324.876427,29847,0.7
Brazil,2007,Developing,73.3,159,65,7.19,,49.4,0.1,7313.557962,19126637,0.7
China,2011,Developing,75.2,91,215,5.63,,29,0.1,5633.79616,134413,0.7
Colombia,2011,Developing,74.2,144,12,4.37,,55,0.1,7227.73968,4646646,0.7
Fiji,2008,Developing,68.7,26,0,1.95,,57.3,0.1,4177.657789,84334,0.7
Jordan,2000,Developing,71.7,133,4,0.49,,54,0.1,1657.889256,51313,0.7
Kazakhstan,2002,Developing,64.7,276,8,5.99,,44.8,0.1,1658.31146,14858948,0.7
Mexico,2001,Developing,75,126,52,4.86,,53.2,0.1,731.378864,136768,0.7
Peru,2008,Developing,73.9,138,11,4.85,,5.8,0.3,428.87811,2864198,0.7
Samoa,2013,Developing,73.6,131,0,0.01,,73.8,0.1,4219.65123,19757,0.7
Suriname,2010,Developing,73,19,0,5.26,,54.8,0.5,833.31332,52613,0.7
Thailand,2008,Developing,73.5,162,11,5.92,,25.7,0.3,4378.68746,6654576,0.7
Ukraine,2004,Developing,67.4,267,5,6.79,,56.1,1,1367.352433,474516,0.7
Venezuela (Bolivarian Republic of),2005,Developing,73.6,158,9,7.92,,56.5,0.1,,,0.7
Maldives,2015,Developing,78.5,61,0,,,27.4,0.1,8395.785198,49163,0.701
Mongolia,2011,Developing,67.3,235,1,0.01,,48,0.1,3769.595255,2761516,0.701
Samoa,2014,Developing,73.8,128,0,0.01,,74.3,0.1,4178.973369,19229,0.701
Tunisia,2008,Developing,74.7,12,3,1.37,,54.7,0.1,431.9326,147336,0.701
Belize,2012,Developing,69.4,189,0,6.66,,48.5,0.1,4673.63848,33671,0.702
Costa Rica,2000,Developing,77.6,98,1,4.34,,45.4,0.1,388.363689,3925443,0.702
Ecuador,2009,Developing,75.1,137,7,3.87,,5,0.1,4255.56571,14691275,0.702
Saint Vincent and the Grenadines,2007,Developing,71.9,17,0,5.89,,46.6,0.3,,,0.702
Samoa,2015,Developing,74,125,0,,,74.7,0.1,4149.363444,193759,0.702
Serbia,2000,Developing,72.6,141,1,7.38,,51.2,0.1,87.1365252,7516346,0.702
Albania,2007,Developing,75.9,9,1,5.58,,51.7,0.1,363.13685,29717,0.703
Belarus,2004,Developing,68.2,247,1,12.05,,56.2,0.1,2378.33927,973146,0.703
Bosnia and Herzegovina,2007,Developing,75.4,16,0,5.16,,51.5,0.1,418.292176,3774,0.703
China,2012,Developing,75.4,89,201,5.74,,3,0.1,6337.882993,135695,0.703
Dominican Republic,2011,Developing,73.1,16,6,5.91,,54.7,0.7,5759.643,12795,0.703
Ecuador,2010,Developing,75,134,7,3.95,,5.7,0.1,4657.32361,1493469,0.703
Georgia,2005,Developing,73.9,128,1,4.7,,48.6,0.1,153.57521,419,0.703
Mexico,2002,Developing,75,127,49,4.77,,54.1,0.1,716.8219,1435568,0.703
Romania,2000,Developed,77,175,4,10.16,152.6368899,51.4,0.1,1668.162731,22442971,0.703
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122,0,1.74,,55.4,0.1,,,0.703
Tonga,2009,Developing,72.5,147,0,1.08,,72.1,0.1,37.846563,1364,0.703
Brazil,2008,Developing,73.4,158,61,7.21,,5.3,0.1,8787.61375,19297929,0.704
Fiji,2009,Developing,68.9,23,0,2.31,,58,0.1,3369.48247,851967,0.704
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02,,5.4,0.1,,,0.704
Mauritius,2005,Developing,72.1,168,0,3.94,,28,0.1,5116.45424,1228254,0.704
Saint Vincent and the Grenadines,2008,Developing,72.1,167,0,6.92,,47.5,0.3,,,0.704
Suriname,2011,Developing,76,187,0,5.64,,55.5,0.1,8318.97692,531589,0.704
Algeria,2009,Developing,74.4,123,20,0.5,,52.8,0.1,3868.83123,3546576,0.705
Belize,2014,Developing,70,177,0,6.58,,5.1,0.2,4852.223666,351694,0.705
Cuba,2004,Developing,77.3,17,1,4.38,,53,0.1,339.716256,,0.705
Oman,2001,Developing,72.9,134,1,0.55,,46.5,0.1,8476.61511,,0.705
Sri Lanka,2004,Developing,69.1,197,6,1.56,,16.1,0.1,174.6692,19228,0.705
Turkey,2008,Developing,73.5,121,25,1.39,,6.2,0.1,185.68975,74432,0.705
Belize,2015,Developing,71,175,0,,,5.9,0.2,4849.997495,359288,0.706
Belize,2013,Developing,69.8,18,0,6.56,,49.3,0.2,4688.538443,344181,0.706
Dominican Republic,2012,Developing,72.1,174,6,5.93,,55.8,0.4,5968.876767,115495,0.706
Fiji,2010,Developing,69.1,2,0,2.25,,58.7,0.1,3651.966784,85995,0.706
Jamaica,2005,Developing,73.5,161,1,3.59,,46.3,1.9,482.24762,2744673,0.706
Jordan,2001,Developing,71.9,131,4,0.55,,54.8,0.1,1728.2659,5193482,0.706
Libya,2012,Developing,72.9,133,2,0.01,,61.8,0.1,,,0.706
Peru,2009,Developing,73.8,14,10,4.69,,51.5,0.3,4166.93387,29157,0.706
Thailand,2009,Developing,73.7,16,11,5.88,,26.8,0.3,4212.5492,66881867,0.706
Tunisia,2009,Developing,74.7,12,3,1.4,,55.6,0.1,4129.977335,1521834,0.706
Armenia,2007,Developing,73.5,132,1,3.99,,49.7,,,293356,0.707
Colombia,2012,Developing,74.3,143,11,4.44,,55.7,0.1,7884.984429,46881475,0.707
Saint Lucia,2007,Developing,73.9,151,0,12.68,,41.3,0.1,,,0.707
Tonga,2010,Developing,72.8,142,0,1.24,,72.7,0.1,3547.59975,14137,0.707
Ukraine,2005,Developing,67,278,5,7.31,,56.4,0.9,1828.717626,471515,0.707
Azerbaijan,2007,Developing,73,14,6,1.02,,45.9,0.1,3851.437869,85813,0.708
Costa Rica,2001,Developing,77.5,1,1,4.29,,46.4,0.1,3981.52847,3996798,0.708
Mexico,2003,Developing,75,127,46,4.88,,54.9,0.1,6751.998987,1564453,0.708
Peru,2010,Developing,73.7,14,10,4.72,,52.2,0.2,522.493191,29373646,0.708
Romania,2001,Developed,78,179,4,9.78,180.1095132,51.9,0.1,1839.72945,2213197,0.708
Suriname,2012,Developing,71.3,178,0,5.73,,56.3,0.9,9272.413453,53777,0.708
Bulgaria,2000,Developed,71.1,163,1,9.69,15.2357274,57,0.1,169.28586,817172,0.709
Dominican Republic,2013,Developing,73.4,157,6,5.93,,56.8,0.3,627.55544,1281296,0.709
Fiji,2011,Developing,69.2,197,0,0.01,,59.5,0.1,4353.121392,86786,0.709
Jamaica,2006,Developing,74,15,1,3.63,,47.2,1.5,4313.1682,276279,0.709
Russian Federation,2000,Developing,65,37,22,10.18,,54,0.2,1771.58662,146596557,0.709
Saint Vincent and the Grenadines,2009,Developing,72.3,165,0,6.85,,48.4,0.2,,,0.709
Serbia,2001,Developing,73.1,135,1,7.53,,51.7,0.1,1634.87561,753433,0.709
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12,0,1.75,,55.9,0.1,,,0.709
Trinidad and Tobago,2000,Developing,69.1,197,0,4.68,,33.6,0.9,643.947262,1267984,0.709
Turkey,2009,Developing,73.9,118,23,1.4,,61.1,0.1,936.499911,71339185,0.709
Bosnia and Herzegovina,2008,Developing,76,98,0,5.13,,52.1,0.1,575.31664,3763599,0.71
Ecuador,2011,Developing,75.3,131,7,3.99,,51.4,0.1,5223.351763,15177355,0.71
Saint Lucia,2008,Developing,74.1,149,0,12.09,,42.2,0.1,,,0.71
Tunisia,2010,Developing,74.8,12,3,1.28,,56.5,0.1,414.15177,1639931,0.71
Bosnia and Herzegovina,2011,Developing,76.9,92,0,4.64,,53.7,0.1,55.156834,3688865,0.711
Saint Vincent and the Grenadines,2010,Developing,72.5,162,0,7,,49.3,0.1,,,0.711
Thailand,2010,Developing,73.9,158,10,5.95,,27.9,0.2,575.32176,672888,0.711
Colombia,2013,Developing,74.4,145,11,4.41,,56.4,0.1,83.5863,47342981,0.712
Costa Rica,2002,Developing,78.3,99,1,4.17,,47.3,0.1,462.14965,46324,0.712
Dominican Republic,2014,Developing,73.6,154,6,5.92,,57.9,0.3,6268.692122,145844,0.712
Jordan,2002,Developing,72.1,129,4,0.54,,55.5,0.1,1812.288374,5287488,0.712
Mongolia,2012,Developing,67.8,231,1,0.01,,49.2,0.1,4368.82248,2814226,0.712
Saint Vincent and the Grenadines,2011,Developing,72.7,16,0,7.02,,5.3,0.1,,,0.712
Seychelles,2005,Developing,72.2,185,0,7.82,,3.1,0.1,1192.5174,82858,0.712
Seychelles,2002,Developing,72.1,186,0,11.15,,28.1,0.1,8331.261997,83723,0.712
Sri Lanka,2005,Developing,74.2,138,4,1.97,,16.6,0.1,1259.87591,19373,0.712
Tonga,2011,Developing,72.9,14,0,0.96,,73.3,0.1,445.18866,14577,0.712
Albania,2008,Developing,75.3,1,1,5.61,,52.6,0.1,437.539647,2947314,0.713
Belarus,2005,Developing,68.1,252,1,11.01,,56.7,0.1,3126.71767,9663915,0.713
Bulgaria,2001,Developed,71.6,16,1,10.72,25.06262895,57.5,0.1,1764.97387,89142,0.713
China,2013,Developing,75.6,88,185,5.79,,3.9,0.1,777.77594,135738,0.713
Mauritius,2006,Developing,71.8,165,0,3.73,,28.6,0.1,5695.969327,1233996,0.713
Saint Vincent and the Grenadines,2012,Developing,72.8,159,0,6.93,,51.2,0.1,,,0.713
Seychelles,2003,Developing,72.1,185,0,7.41,,28.7,0.1,8524.961236,82781,0.713
Algeria,2010,Developing,74.7,119,21,0.45,,53.9,0.1,4463.394675,36117637,0.714
Brazil,2009,Developing,73.6,157,57,7.33,,51.1,0.1,8553.3847,194895996,0.714
Fiji,2012,Developing,69.4,195,0,0.01,,6.2,0.1,4546.73854,873596,0.714
Georgia,2006,Developing,73.9,126,1,6.18,,49.2,0.1,1872.68416,4136,0.714
Jamaica,2007,Developing,74.2,148,1,3.64,,48.1,0.9,462.517913,2775467,0.714
Kazakhstan,2003,Developing,64.4,282,8,6.58,,45.3,0.1,268.123657,149918,0.714
Mexico,2004,Developing,75.4,124,44,4.9,,55.7,0.1,7199.59665,16995583,0.714
Romania,2002,Developed,77,178,4,9.62,37.82275031,52.4,0.1,2124.873613,2173496,0.714
Seychelles,2001,Developing,72,187,0,6.72,,27.6,0.1,7663.1378,8122,0.714
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111,0,1.72,,56.4,0.1,,,0.714
Tunisia,2011,Developing,74.8,13,3,1.29,,57.4,0.1,4256.91279,1761467,0.714
Venezuela (Bolivarian Republic of),2006,Developing,73.6,163,9,8.27,,57.1,0.1,,,0.714
Costa Rica,2003,Developing,78,1,1,4.04,,48.3,0.1,4167.71417,4125971,0.715
Malaysia,2000,Developing,72.4,149,4,0.54,,26,0.1,445.17471,2318568,0.715
Serbia,2003,Developing,73,134,1,7.25,,52.8,0.1,2832.49652,748591,0.715
Serbia,2002,Developing,72.9,133,1,6.95,,52.2,0.1,2149.9944,7496522,0.715
Seychelles,2004,Developing,72.1,186,0,7.91,,29.2,0.1,1176.65871,82475,0.715
Trinidad and Tobago,2001,Developing,69.1,194,0,4.55,,34.4,1.2,6935.721451,127238,0.715
Turkey,2010,Developing,74.2,116,21,1.49,,61.9,0.1,1672.5693,72326914,0.715
Bosnia and Herzegovina,2009,Developing,76.1,97,0,4.75,,52.6,0.1,4697.89732,3746561,0.716
Brazil,2010,Developing,73.8,154,54,7.52,,52,0.1,11224.1548,196796269,0.716
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,,51.4,0.1,,,0.716
Latvia,2000,Developed,71,218,0,7.13,291.0170765,55.4,0.1,3352.731296,236755,0.716
Oman,2002,Developing,73.3,13,1,0.54,,47.3,0.1,8629.11774,,0.716
Panama,2000,Developing,75.7,121,2,5.58,,45.9,0.2,46.29935,33347,0.716
Tonga,2014,Developing,73.3,135,0,0.01,,74.8,0.1,4192.349758,15782,0.716
Ukraine,2006,Developing,67.7,267,5,7.99,,56.8,0.8,233.18831,4678775,0.716
Bosnia and Herzegovina,2010,Developing,76.4,94,0,4.54,,53.1,0.1,4611.47298,372284,0.717
Ecuador,2012,Developing,75.5,127,7,3.92,,52.1,0.1,572.14313,15419666,0.717
Jordan,2003,Developing,72.3,127,4,0.54,,56.3,0.1,1889.213962,5396774,0.717
Saint Lucia,2009,Developing,74.3,147,0,11.09,,43,0.1,,,0.717
Saint Vincent and the Grenadines,2013,Developing,72.7,161,0,7.07,,52.2,0.1,,,0.717
Tonga,2012,Developing,73,138,0,0.01,,73.8,0.1,451.542462,14951,0.717
Tunisia,2012,Developing,74.9,13,3,1.3,,58.3,0.1,4137.55421,1886668,0.717
Dominican Republic,2015,Developing,73.9,152,6,,,58.9,0.3,6468.471648,1528394,0.718
Jamaica,2008,Developing,74.5,145,1,3.51,,48.9,0.4,492.492378,279122,0.718
Sri Lanka,2006,Developing,73.8,145,4,1.96,,17.2,0.1,1448.7611,1952,0.718
Tonga,2015,Developing,73.5,133,0,,,75.2,0.1,493.775387,16364,0.718
Tonga,2013,Developing,73.2,137,0,0.01,,74.3,0.1,4266.557174,15328,0.718
Azerbaijan,2008,Developing,73,141,6,1.18,,46.6,0.1,5574.6382,87634,0.719
Costa Rica,2004,Developing,77.7,12,1,4.09,,49.3,0.1,4425.57467,418738,0.719
Cuba,2005,Developing,77.2,19,1,4.48,,53.8,0.1,3779.577,,0.719
Fiji,2013,Developing,69.6,192,0,0.01,,61.1,0.1,4763.68956,879715,0.719
Libya,2015,Developing,72.7,138,1,,,64.8,0.1,,,0.719
Mexico,2005,Developing,75.3,126,42,4.93,,56.4,0.1,7986.798439,18472228,0.719
Suriname,2013,Developing,71.2,179,0,6.02,,57,0.4,9484.56898,54254,0.719
Armenia,2010,Developing,73.5,132,1,4.23,,51.2,,,2877311,0.72
Colombia,2014,Developing,74.6,144,11,4.38,,57.2,0.1,7913.383432,47791911,0.72
Mauritius,2007,Developing,72.9,161,0,3.24,,29.1,0.1,6574.654338,123963,0.72
Mongolia,2013,Developing,68.1,227,1,0.01,,5.4,0.1,4385.379355,286917,0.72
Russian Federation,2001,Developing,65.1,38,21,10.47,,54.2,0.3,21.362386,14597683,0.72
Saint Vincent and the Grenadines,2015,Developing,73.2,156,0,,,54.1,0.1,,,0.72
Saint Vincent and the Grenadines,2014,Developing,73.1,157,0,7.01,,53.1,0.1,,,0.72
Serbia,2004,Developing,73,134,1,7.42,,53.3,0.1,3331.228766,7463157,0.72
Thailand,2011,Developing,74.1,155,10,6.07,,29,0.2,5491.159981,675313,0.72
Tunisia,2013,Developing,74.9,13,3,1.29,,59.3,0.1,4199.47253,1114558,0.72
Albania,2009,Developing,76.1,91,1,5.79,,53.5,0.1,4114.136545,2927519,0.721
Armenia,2008,Developing,73.2,14,1,3.96,,5.1,,,29822,0.721
Dominica,2013,Developing,,,0,0.01,,58.4,0.1,722.75665,,0.721
Jamaica,2010,Developing,75,138,1,3.55,,5.5,0.5,4682.728424,281721,0.721
Jamaica,2009,Developing,74.7,142,1,3.33,,49.7,0.6,4293.383274,28482,0.721
Panama,2001,Developing,75.5,124,2,5.43,,46.9,0.1,446.372833,389684,0.721
Peru,2011,Developing,74.5,133,9,4.83,,52.9,0.2,5771.565878,29759989,0.721
Trinidad and Tobago,2002,Developing,69.2,192,0,5.12,,35.2,2,749.626612,1277837,0.721
Georgia,2007,Developing,74.4,12,1,8.65,,49.9,0.1,2492.12878,482,0.722
Jamaica,2011,Developing,75.2,139,1,3.58,,51.2,0.6,513.549487,2829493,0.722
Romania,2003,Developed,71.1,174,4,8.78,375.1740323,52.9,0.1,2774.95586,21574326,0.722
Suriname,2014,Developing,71.4,178,0,6.32,,57.7,0.4,9564.46383,547928,0.722
Tunisia,2014,Developing,75.1,12,3,1.39,,6.2,0.1,4271.68172,1114398,0.722
Belarus,2006,Developing,68.9,243,1,12.6,,57.2,0.1,3848.215966,964924,0.723
Bulgaria,2002,Developed,71.8,157,1,10.2,33.26778134,58.1,0.1,287.534843,7837161,0.723
China,2014,Developing,75.8,86,171,5.78,,31.9,0.1,7683.5238,136427,0.723
Costa Rica,2005,Developing,78.6,97,1,4.1,,5.3,0.1,4697.11135,4247841,0.723
Jordan,2004,Developing,72.5,125,4,0.54,,57,0.1,261.456882,5535595,0.723
Malaysia,2002,Developing,72.9,14,4,0.49,,27.9,0.1,4167.364387,24198811,0.723
Mexico,2006,Developing,75.8,125,40,5.11,,57.2,0.1,8767.92258,1192378,0.723
Saint Lucia,2014,Developing,75,139,0,9.97,,46.7,0.1,,,0.723
Suriname,2015,Developing,71.6,176,0,,,58.3,0.4,8818.982566,55328,0.723
Tunisia,2015,Developing,75.3,1,3,,,61.2,0.1,3828.91589,11273661,0.723
Ukraine,2007,Developing,67.5,277,5,8.86,,57.2,0.7,368.68998,465935,0.723
Algeria,2011,Developing,74.9,116,21,0.56,,55,0.1,5432.2523,36819558,0.724
Brazil,2011,Developing,74.1,152,51,7.58,,52.8,0.1,13167.47289,198686688,0.724
Colombia,2015,Developing,74.8,143,10,,,57.9,0.1,644.525556,48228697,0.724
Malaysia,2003,Developing,73.1,138,3,0.48,,28.8,0.1,4463.675893,2468873,0.724
Saint Lucia,2010,Developing,74.2,147,0,10.87,,43.8,0.1,,,0.724
Albania,2010,Developing,76.2,91,1,5.28,,54.3,0.1,494.358832,291321,0.725
Armenia,2009,Developing,73.3,137,1,3.96,,5.7,,,2888584,0.725
Ecuador,2013,Developing,76,121,6,3.77,,52.8,0.1,674.9829,15661547,0.725
Jamaica,2012,Developing,75.3,138,1,3.65,,52,0.5,521.33363,284992,0.725
Kazakhstan,2004,Developing,64.7,287,8,6.55,,45.8,0.1,2874.288291,1512985,0.725
Malaysia,2001,Developing,72.7,144,4,0.53,,27,0.1,3915.11546,2369897,0.725
Oman,2003,Developing,73.6,127,1,0.56,,48.1,0.1,969.8126,,0.725
Panama,2002,Developing,75.7,125,1,5.52,,47.8,0.2,4126.14671,3149265,0.725
Peru,2012,Developing,74.9,129,9,5.14,,53.6,0.1,6387.785281,3158966,0.725
Sri Lanka,2007,Developing,73.7,146,4,2.29,,17.9,0.1,1644.816372,19668,0.725
Costa Rica,2006,Developing,78,16,1,4.15,,51.4,0.1,5245.187372,438794,0.727
Fiji,2014,Developing,69.7,19,0,0.01,,61.9,0.1,546.3728,88586,0.727
Jamaica,2014,Developing,75.8,133,1,3.83,,53.5,0.5,4855.743789,286287,0.727
Jamaica,2013,Developing,75.6,136,1,3.79,,52.7,0.6,56.144952,285187,0.727
Libya,2000,Developing,78,148,3,0.01,,52.8,0.1,7145.628494,,0.727
Russian Federation,2002,Developing,64.8,313,20,10.87,,54.5,0.3,2375.5944,1453646,0.727
Azerbaijan,2009,Developing,78,132,6,2.1,,47.3,0.1,495.294791,8947243,0.728
Bosnia and Herzegovina,2012,Developing,76.8,92,0,4.61,,54.2,0.1,4716.673325,36482,0.728
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,,52.5,0.1,,,0.728
Latvia,2001,Developed,69.9,228,0,6.68,332.2751709,55.7,0.1,3572.8513,233717,0.728
Mauritius,2008,Developing,72.7,166,0,2.49,,29.7,0.1,83.635,1244121,0.728
Panama,2003,Developing,75.5,126,1,5.52,,48.6,0.1,4267.13578,329174,0.728
